"CLID"	"NAME"	"shee177"	"shfa047"	"shfs151"	"shfa044"	"shee146"	"shee129"	"shee118"	"shee109"	"shee100"	"shet058"	"shet057"	"shet033"	"shee045"	"shco045"	"shco044"	"shco039"	"shco038"	"shco031"	"shco030"	"shco029"	"shfe113"	"shfe085"	"shfe084"	"shfe081"	"shfe052"	"shcz090"	"shcz089"	"shcz087"	"shcz086"	"shcz085"	"shcz064"	"shcz061"	"shdj104"	"shdj102"	"shdj094"	"shdj089"	"shdj067"	"shfs240"	"shfs229"	"shfs227"	"shfs226"	"shfa109"	"shfa107"	"shee216"	"shet172"	"shee198"	"shfa067"	"shfa066"	"shee188"	"shfs159"
"IMAGE:2314305"	"CDKN1C || Cyclin-dependent kinase inhibitor 1C (p57, Kip2) || Hs.106070 || AI676118 ||  || 1028 || 312629"	-0.82	1.05	-0.35	-1	-0.33	-1.64	-0.1	0.32	-0.45	-0.05	0.65	0.47	-1.71	-0.32	-0.34	-1.33	-1.92	0.41	1.47	0.15	0.56	-1.2	0.2	0.26	-0.37	0.42	-1.3	0.93	0.34	0.38	-1.17	-0.57	-2.6	0.08	-0.14	0.04	-0.33	-0.3	0.28	0.87	0.55	-1.27	-0.57	0.99	-1.68	0.52	-2.05	1.77	0.67	-0.9
"IMAGE:193902"	"C14orf106 || Chromosome 14 open reading frame 106 || Hs.437941 || R83296 ||  || 55320 || 309345"	1.06	-0.1	0.91	0.56	-0.57	1.05	-1.29	0.65	0.23	-1.34	-0.5	0.24	0.85	-0.53	-0.39	0.3	-0.29	1.1	-0.11	0.24	1.42	-1.66	-1.62	-0.04	0.07	1.51	0.72	1.5	1.04	0.54	1.91	0.68	0.1	0.67	-1.02	0.58	-0.64	-1	-1.69	0.15	-1.04	-0.38	-1.01	0.61	-0.25	2.9	0.24	0.58	-0.66	2.83
"IMAGE:1915749"	"GMFG || Glia maturation factor, gamma || Hs.5210 || AI311932 ||  || 9535 || 310942"	1.1	0.06	-2.06	-0.56	-0.65	-0.31	-1.69	-0.35	-1.25	0.58	0.02	-0.08	0.01	-0.55	0.57	1.13	0.32	-0.64	-0.68	0.38	0.07	0.51	0.91	-0.29	0.27	0.4	0.17	1.19	0.71	0.57	0.72	0.25	-0.06	-0.23	0.23	-0.68	-0.46	0.37	0.32	0.46	0.5	0.29	0.67	0.6	-0.32	0	0.31	-0.42	-0.06	-1.18
"IMAGE:46284"	"13CDNA73 || Hypothetical protein CG003 || Hs.507669 || H09111 ||  || 10129 || 103116"	0.15	-0.14	-0.34	-0.96	-0.98	-0.75	-0.31	0.72	-1	0.65	1.24	0.85	-0.44	-0.53	0.56	0.13	-1.47	-1.3	-0.39	-0.29	1.11	-1.97	1.4	0.11	-0.31	0.03	-1.05	-0.35	0.02	-0.21	-0.38	0.09	-0.62	-0.82	-0.83	-0.02	0.68	-1.21	0.47	0.73	0.88	0.47	-2.48	1.29	0.4	0.3	-0.03	0.48	0.89	0.2
"IMAGE:785821"	"CDC42EP4 || CDC42 effector protein (Rho GTPase binding) 4 || Hs.3903 || AA449773 ||  || 23580 || 105491"	-0.05	-0.66	-0.69	-0.01	-0.13	-1	0.29	-0.33	-0.21	0.38	-0.01	-0.43	0.18	0.49	0.59	-0.81	-0.89	-0.13	0.41	0.77	-0.76	1.59	0.09	1.95	0.81	-1.38	-0.82	-0.88	-0.48	-0.74	-0.31	0.9	1.01	-0.5	-0.4	-0.44	2.34	-0.66	-0.43	-1.46	-1.28	0.77	0.22	-0.37	-0.14	-0.75	-0.02	-0.39	-0.57	-0.72
"IMAGE:52339"	"TM4SF9 || Tetraspanin 5 || Hs.118118 || H23278 ||  || 10098 || 117428"	-0.58	0.2	1.54	-0.75	-0.34	0.73	1.07	-0.55	0.57	0.39	0.26	-0.59	-1.03	-0.49	1.41	0.08	0.78	-0.74	0.86	-0.79	-0.16	0.92	1.06	0.52	0.44	-0.43	0.48	0.72	-0.55	-0.33	0.26	1.86	0.45	1.04	0.54	0.44	-1.32	0.3	0.96	-1.29	-1.48	-0.26	0.57	1.2	-1.47	-0.38	1.46	0.23	0.77	-0.06
"IMAGE:1651048"	"GAS5 || Growth arrest-specific 5 || Hs.531856 || AI022556 ||  || 60674 || 224639"	-0.6	0.02	-2.58	0.31	0.15	-0.81	-1.09	-0.06	0.95	-0.48	-0.85	0.14	-0.02	-0.86	0.02	0.64	0.38	-0.42	0.37	0.07	-0.2	2.6	1.24	0.03	0.24	-0.27	-0.66	0.82	0.04	-0.18	0.56	-0.54	-0.36	0.77	0.47	-0.21	-0.48	0.81	0.33	-0.01	0.03	-0.04	0.92	-0.47	-0.3	-0.24	-0.7	1.03	0.33	-0.22
"IMAGE:345118"	"SNTB1 || Syntrophin, beta 1 (dystrophin-associated protein A1, 59kDa, basic component 1) || Hs.549067 || W94214 ||  || 6641 || 100612"	0.55	1.48	-0.78	1.43	0.71	1.6	-0.57	0.75	-0.01	0.7	-0.04	-0.19	-1.27	-0.89	1.01	-3.29	0.53	-0.93	0.35	-0.12	0.9	0.85	-0.04	0.28	0.69	-2.18	0.09	-0.16	0.31	0.3	0.54	0.69	-0.48	-0.99	0.68	1.37	0.43	-0.88	0.45	0.53	0.52	-0.13	-0.68	0.81	-0.03	-0.17	1.63	-1.12	-0.32	-0.02
"IMAGE:1115448"	"SEPT6 || Septin 6 || Hs.496666 || AA614190 ||  || 23157 || 111070"	-0.37	0.23	0.38	-0.31	-0.88	0.24	-0.81	0.18	-0.07	0.19	0.72	0.04	0.93	0.17	-1.02	-1.7	0.84	0.63	1.19	-0.11	-0.08	-0.33	0.45	-0.01	0.17	-0.11	-0.3	0.62	0.28	0.22	0.41	0.31	-0.01	0.3	0.6	0.02	0.92	-0.52	-0.75	0.05	-0.05	0.01	0.2	0	-0.26	0.26	-0.23	-0.3	-0.11	0.62
"IMAGE:343562"	"CIT || Citron (rho-interacting, serine/threonine kinase 21) || Hs.119594 || W69425 ||  || 11113 || 98538"	0.93	-0.07	-2.02	-0.66	0.56	-0.17	-0.83	0.36	0.07	-0.59	-0.13	-0.99	-0.44	-0.78	-0.61	-0.34	0.22	-0.87	-0.18	-0.44	-0.41	2.08	1.32	0.2	0.27	0.03	0.67	1.16	0.46	1.11	1.57	-0.84	-0.46	0.8	0.53	0.01	0.02	0.22	1.77	0.07	1.05	0.53	-0.38	0.24	-0.97	-0.53	0.52	-1.41	-0.28	-0.47
"IMAGE:1917363"	"SLC28A1 || Solute carrier family 28 (sodium-coupled nucleoside transporter), member 1 || Hs.459187 || AI344386 ||  || 9154 || 310250"	-0.47	-0.27	-0.45	-0.73	-0.35	-0.88	0.1	0.45	-0.16	-0.09	-0.32	-0.4	-0.31	-0.94	0.47	-0.11	1.78	0.99	-0.71	1.88	-0.36	1.38	1.45	-0.01	0.59	-0.53	0.38	0.9	0.35	0.01	0.21	1.05	-0.25	0.38	0.18	-0.31	-0.64	0.6	-0.39	-0.99	-0.59	0.11	0.26	-0.2	-0.65	-0.84	-0.74	-1.3	-0.53	-0.86
"IMAGE:28643"	"HDHD2 || Haloacid dehalogenase-like hydrolase domain containing 2 || Hs.465041 || R14262 ||  || 84064 || 314532"	0.58	0.84	-2.26	1.01	0	1.42	-1.48	0.66	0.09	-0.06	-0.69	0.15	-0.91	-1.76	0.19	-0.3	-0.16	-1.04	-1.43	-0.63	0.94	2.11	0.71	0.03	0.7	-2.4	-1.41	1.17	-0.1	0.15	1.1	-0.76	0.61	0.32	0.85	-0.14	-0.35	-0.37	1.67	1.32	1.2	0.99	-1.5	0.8	-0.62	0.38	1.56	1.37	0.87	-0.16
"IMAGE:785913"	"ODZ4 || Odz, odd Oz/ten-m homolog 4 (Drosophila) || Hs.213087 || AA449657 ||  || 26011 || 110153"	-1.25	0.19	1.6	0.05	-0.18	-0.25	1.82	2.21	1.31	0.93	-0.31	1.12	-0.19	-0.07	0.41	-1.5	-0.87	1.81	0.52	-0.14	0.53	-0.7	-1.39	0.29	NA	-0.44	-0.91	-2.48	-0.25	0.43	-1.5	1.2	0.12	-2.89	-0.76	0.15	2.95	-0.04	0.91	0.35	0.14	-3.54	-1.52	1.99	0.24	0.85	-3.81	-0.23	1.16	1.56
"IMAGE:283272"	"||  ||  || N51401 ||  ||  || 221988"	-1.32	-0.34	-1.83	0.41	0.19	0.25	-1.08	0.41	0.6	-0.43	0.17	1.05	0.09	-2.36	-0.81	-0.26	-0.53	0.01	-0.12	-0.3	1.16	0.88	-0.11	-2.33	-0.02	0.7	-0.84	0.15	-0.11	-0.86	0.8	-0.17	1.07	-0.54	-0.27	0.82	0.98	0.41	0.78	0.52	0.08	0.97	-1.85	0.52	0.45	0.38	0.71	1.06	0.63	0.26
"IMAGE:85060"	"SQRDL || Sulfide quinone reductase-like (yeast) || Hs.511251 || T74688 ||  || 58472 || 112217"	1.26	-0.04	-1.08	-0.67	-0.49	0.25	-0.63	0.25	-0.31	0.2	0.16	-0.84	-0.84	0.87	2.14	0.58	-0.07	-0.82	-0.22	1.12	-0.09	-0.05	1.11	1.04	0.61	-0.4	-0.99	-0.41	-0.18	-0.22	0.62	0.09	-0.56	-0.97	0.57	-0.23	0.18	0.05	0.64	0.33	0.23	0.19	0.74	0.23	-0.68	-0.59	0.17	-1.56	-0.76	-0.59
"IMAGE:1555201"	"FCHO2 || FCH domain only 2 || Hs.165762 || AA931411 ||  || 115548 || 309415"	0.32	-1.26	1.58	0.81	-1.08	0.06	1.28	0.75	0.51	-0.45	-0.19	-0.2	-0.91	-0.24	-0.17	-3.75	-3.21	0.39	0.75	0.24	1.45	0.19	-2.09	-0.02	-0.13	0.07	-0.7	-0.32	-0.14	-0.4	-1.21	-0.97	0.82	-0.56	0.23	0.06	0.73	-2.45	-0.19	1.07	0.67	0.94	-0.96	0.78	0.26	1.47	0.04	0.48	0.16	0.44
"IMAGE:753278"	"CXCL16 || Chemokine (C-X-C motif) ligand 16 || Hs.82407 || AA411655 ||  || 58191 || 116444"	0.98	-1.1	2.1	-1.3	-1.46	-1.55	0.56	-1.16	-1.24	1.16	-0.08	-1.09	-0.63	2.84	1.22	0.28	-0.72	1.02	1.89	1.41	0.71	-3.51	0.09	1.86	-0.02	1.12	-0.17	-0.51	0.62	0	-1.77	1.16	-1.86	-1.32	-0.4	0.93	-1.58	-0.41	-1.45	-0.67	-0.98	-1.59	-1.32	0.04	-1.69	-1.73	-2.54	-3.75	-1.97	0.55
