"CLID"	"NAME"	"shee177"	"shfa047"	"shfs151"	"shfa044"	"shee146"	"shee129"	"shee118"	"shee109"	"shee100"	"shet058"	"shet057"	"shet033"	"shee045"	"shco045"	"shco044"	"shco039"	"shco038"	"shco031"	"shco030"	"shco029"	"shfe113"	"shfe085"	"shfe084"	"shfe081"	"shfe052"	"shcz090"	"shcz089"	"shcz087"	"shcz086"	"shcz085"	"shcz064"	"shcz061"	"shdj104"	"shdj102"	"shdj094"	"shdj089"	"shdj067"	"shfs240"	"shfs229"	"shfs227"	"shfs226"	"shfa109"	"shfa107"	"shee216"	"shet172"	"shee198"	"shfa067"	"shfa066"	"shee188"	"shfs159"
"IMAGE:740826"	"KIAA1608 || KIAA1608 || Hs.435064 || AA477687 ||  || 57706 || 105992"	3.33	0.62	-1.35	-0.58	2.01	-1.14	2.4	0.34	0.88	-0.08	-2.19	-1.51	-0.76	-1.09	-0.19	-1.91	0	-1.61	-2.07	-0.41	0.17	1.94	0.41	0.15	-0.31	0.44	-1.73	0.99	-0.3	0.68	1.06	-0.79	0.15	1.15	1.31	-1.02	0.35	-0.15	0.78	0.82	0.72	0.6	-0.09	-0.63	-0.14	-1.38	-0.33	-0.58	-0.34	-0.45
"IMAGE:277906"	"LILRA2 || Leukocyte immunoglobulin-like receptor, subfamily A (with TM domain), member 2 || Hs.546340 || N63398 ||  || 11027 || 100914"	0.01	-1.76	-1.44	-0.82	-0.71	-0.42	-0.37	-0.22	-1.37	0.52	1.41	-0.84	-0.63	0.97	1.2	-0.31	0.02	0.24	0.17	1.76	-0.23	0.87	2.04	1.05	1.54	0.73	-0.72	-1.48	0.23	0.8	1.16	1.61	-0.44	-1.01	-0.51	-0.51	-1.41	0.8	0.94	0.27	0.99	0.52	1.22	-1	-1.9	-0.91	-0.41	-2.93	-0.78	-0.52
"IMAGE:2219980"	"P2RY11 || Purinergic receptor P2Y, G-protein coupled, 11 || Hs.166168 || AI798238 ||  || 5032 || 331169"	0.28	0.05	-0.13	0.08	0.25	-0.53	0.63	0.02	-0.77	0.16	-0.23	0	0.17	-1.18	-0.28	0.46	0.79	0.29	-0.36	-0.94	-0.44	0.52	-1.62	-2.14	-1.22	1.04	1.65	0.7	0.35	0.87	0.48	-0.03	0.28	0.75	0.16	0.05	0.5	0.07	-0.25	0.27	0.04	0.05	0.47	-0.17	-0.2	-0.57	NA	-0.08	-0.25	0.61
"IMAGE:39574"	"KIAA1240 || KIAA1240 protein || Hs.467862 || R51886 ||  || 54454 || 113319"	-1.5	0.27	-0.03	0.06	0.67	0.58	1.08	0.46	0.63	0.48	0.42	0.99	0.5	0.86	0.32	0.68	-1.78	1.27	0.45	-0.53	-0.14	-0.61	-0.9	0.1	-0.69	1.24	1.33	-0.64	0	0.29	0.01	0.66	0.1	-0.52	-0.05	0.17	0.36	-0.14	-0.06	-0.66	0.02	-1.9	-0.5	0.55	0.22	-0.12	-0.63	0.55	0.26	-0.43
"IMAGE:120180"	"SIP1 || Survival of motor neuron protein interacting protein 1 || Hs.533862 || T95592 ||  || 8487 || 115444"	-0.07	0.41	-0.77	-0.55	0.47	0.19	0.57	0.09	0.35	-0.86	-0.16	-0.4	-0.13	-0.74	-0.07	-2.7	-1.95	-0.22	-0.02	-0.41	0.19	1.29	0.33	-0.82	-1.14	0.46	0	1.2	-0.38	0.37	0.96	-0.26	-0.12	0.17	0.59	-0.33	0.54	0.11	0.76	0.28	0.81	-0.22	0.72	0.13	0.47	-0.55	0.53	-0.48	-0.06	-0.35
"IMAGE:486561"	"PARVA || Parvin, alpha || Hs.436319 || AA042953 ||  || 55742 || 223969"	-0.17	0.69	NA	0.62	1.07	0.96	0.23	-0.47	0.63	-0.12	-0.33	-3.34	-0.36	0.22	0.21	-0.37	-0.01	-0.25	-0.13	0.18	-0.07	0.54	-0.55	-2.27	0.58	-0.96	0.8	-0.55	-0.43	-0.11	-0.95	-0.62	-1.18	-0.06	1.15	0.1	3.16	0.04	0.71	-0.56	1.33	NA	0.83	-0.09	0.01	0.29	NA	0.25	0.68	-0.73
"IMAGE:823895"	"ALS4 || Amyotrophic lateral sclerosis 4 || Hs.460317 || AA490490 ||  || 23064 || 107970"	0.05	-0.73	0.73	-0.76	-0.1	0.55	0.19	0.86	-0.49	-1.78	-1.06	-0.82	-0.81	0.19	0.41	-4.04	0.29	-0.22	1.01	-2.11	0.63	1.41	1.24	-1.08	-1.14	0.05	1.17	-0.06	-0.66	0.16	1.46	-0.07	-0.96	-0.4	0.47	-0.74	-0.16	-0.79	1.56	0.71	1.19	-0.99	-0.81	0.32	-0.54	-0.35	0.15	-0.28	0.62	-1.45
"IMAGE:1564601"	"CANP || Cancer-associated nucleoprotein || Hs.186579 || AA960844 ||  || 374393 || 308493"	-0.59	0.11	-3.5	0.48	0.18	0.81	-0.06	0.11	0.87	-0.36	-1.18	-0.21	0.11	-0.78	0.25	-2.56	0.01	-0.23	-2.22	1.35	0.53	-0.04	0.09	-0.89	-0.28	1.4	0.29	0.33	0.52	0.36	0.71	-0.17	-1.07	NA	-0.39	0.12	1.64	0.33	0.17	0.65	0.18	0.06	-0.37	0.17	0.48	1.97	0.69	0.36	-0.09	0.03
"IMAGE:308038"	"DKFZp313N0621 || **Chromosome 3 open reading frame 23 || Hs.55131 || AI668689 ||  || 285343 || 103905"	-0.47	0.74	-2.27	-0.09	-0.09	1.05	-0.24	0.89	0.43	0.2	-1.97	-0.21	-0.41	-0.87	0.31	-3.64	-0.35	0.61	0.74	0.04	0.32	0.85	0.34	-0.09	0.42	-1.09	-0.83	-0.09	-0.26	0.06	0.41	0.61	-0.22	-1.38	-0.14	0.14	1.21	0.06	0.9	0.69	0.73	-1.64	-0.38	0.9	0.13	1.16	NA	-0.16	1.17	0.04
"IMAGE:510405"	"CEACAM5 || Carcinoembryonic antigen-related cell adhesion molecule 5 || Hs.220529 || AA055605 || CEA=carcinoembryonic antigen || 1048 || 238432"	-0.86	0.08	0.65	-0.09	0.25	-0.69	0.24	0.06	0.55	0.77	2.16	0.06	0.51	-0.95	-0.82	0.34	0.61	2.68	-0.03	1.83	-0.36	-0.96	0.56	-1.18	1.33	1.21	0.15	0.35	-0.17	0.24	1.62	0.31	-0.76	0.48	0.84	-0.65	-1.86	0.1	-0.81	-0.04	-0.06	-0.16	-0.07	-0.41	-0.11	1.23	-0.52	-0.43	-0.71	0.78
"IMAGE:362624"	"TRPC1 || Transient receptor potential cation channel, subfamily C, member 1 || Hs.250687 || AA017132 ||  || 7220 || 104374"	-0.08	0.24	1.2	-0.04	0	-0.61	0.04	-0.3	-0.39	0.15	0.43	0.02	-0.42	-0.35	0.05	-0.14	-0.22	-2.4	-0.32	0.22	-1.02	-0.53	0.73	-0.73	-0.12	-0.12	0.34	0.36	0.05	-0.4	-0.3	0.58	0.1	1.25	0.66	-0.34	-0.57	0.23	0.84	0.14	0.95	0.31	0.36	-0.31	-0.34	-0.72	-0.87	0.29	-0.25	-1.26
"IMAGE:1932725"	"ZNF281 || Zinc finger protein 281 || Hs.59757 || AI334384 ||  || 23528 || 317129"	-0.01	-0.49	0.93	0.7	0.42	-0.04	0	-0.43	0.74	0.91	0.51	0.6	0.37	0.11	0.22	0.71	0.63	-0.39	-0.71	1.14	0.29	-2.82	-2.68	1.36	0.27	0.79	-0.49	0.31	0.53	0.2	-1.41	-0.12	0.47	-0.11	-0.56	-0.07	0.35	-0.55	-1.43	-0.44	-2.06	-0.9	0.73	0.46	0.86	1.36	0.26	0.85	-0.37	1.91
"IMAGE:23136"	"MI-ER1 || **Mesoderm induction early response 1 || Hs.21757 || R38685 ||  || 57708 || 104529"	-0.18	-0.39	-1.03	0.11	0.48	-0.23	-0.15	-0.45	0.01	0.37	0.77	0.12	0.37	-1.86	-2.13	0.18	-1.96	-0.48	-2.81	-0.26	-0.46	0.83	1.16	-0.24	0.21	1.62	1.17	0.94	0.77	1.19	1.1	0.33	0.45	0.05	-0.45	-0.18	-0.22	0.08	0.16	-0.02	-0.19	0.29	0.81	0.33	0.42	0.23	0.12	0.15	-0.06	-0.6
"IMAGE:795446"	"ROPN1L || Ropporin 1-like || Hs.381089 || AA453616 ||  || 83853 || 117186"	0.06	-1.28	-0.9	0.83	0.65	-0.12	-0.65	-0.08	-0.79	0.67	2.76	0.16	0.81	-0.93	-0.54	-0.21	0.94	-0.52	0.11	1.79	-0.99	-0.87	1.73	-0.87	2.28	2	1.23	-0.17	-0.43	0.77	3.04	-0.04	-1.1	1.06	1.82	-0.53	-0.62	0.3	-0.79	-0.88	-0.94	1.13	2.21	-0.49	-0.88	0.16	0.17	-1.77	-0.52	-0.29
"IMAGE:320564"	"KIAA1450 || KIAA1450 protein || Hs.377588 || W31540 ||  || 57600 || 107733"	0.25	-0.52	1.73	-0.36	0.06	-1.06	3.09	-0.13	0.05	-0.51	-0.34	-1.63	0.23	1.47	0.69	0.28	-3.91	0.35	1.93	0.21	0.02	0.51	1.43	0.54	0.27	-0.81	0.07	-0.26	-0.54	-0.22	-1.74	0.36	-0.39	-1.28	-1.74	-0.14	-0.89	0.32	0.1	-0.55	-0.23	-0.07	0.59	0.33	-0.12	-1.78	-0.71	-1.12	-1.11	-0.13
"IMAGE:1486770"	"FLJ10569 || Hypothetical protein FLJ10569 || Hs.512627 || AA912075 ||  || 55174 || 310376"	0.42	-0.15	-0.38	-0.13	-0.26	-0.01	-0.4	0	0.51	0.99	0.02	0.77	0.45	-0.2	0.78	-0.2	0.25	-0.76	-1.07	-0.27	0.17	-0.69	-0.49	0.02	0.1	-0.12	-1.11	-0.01	-0.46	-0.06	0.05	0.31	0.26	-0.45	-0.35	0.25	0.36	0.98	-0.61	-0.17	-0.92	0.23	-0.34	0.35	0.17	-0.17	0.9	-0.04	-0.49	0.58
"IMAGE:1553065"	"|| Transcribed locus || Hs.99150 || AA928313 ||  ||  || 311934"	1.95	-1.31	-0.39	-1.08	-0.48	-1.22	-0.35	-1.36	0.02	0.68	-0.28	-0.07	0.97	0.61	0.89	0.36	1.45	0.63	1.08	0.92	-0.52	-1.12	0.86	0.48	0.08	1.29	0.91	-0.78	1.24	0.59	-1.66	-0.81	-0.96	-0.31	-0.93	-0.19	-1.15	0.94	-1.19	-1.78	-1.21	0.39	0.69	-0.69	-0.45	-1.37	-0.55	-1.97	-1.3	-0.65
"IMAGE:1461664"	"BCHE || Butyrylcholinesterase || Hs.420483 || AA885311 ||  || 590 || 107627"	-0.1	0.73	-2.68	-0.69	0.47	0.16	-1.24	0.57	-1.22	0.03	-0.19	0.22	0	-0.56	-0.28	1.03	0.53	-0.21	-0.97	1.14	-0.22	0.12	1.46	0.68	0.51	-0.15	-0.81	-0.28	-0.07	1.33	0.08	0.12	0.04	-0.09	1.01	-0.2	0.41	0.18	-0.11	-0.42	-0.33	-0.01	0.35	0.19	0.01	0.16	-1.35	-0.72	0.2	1.19
"IMAGE:841332"	"ARHGDIB || Rho GDP dissociation inhibitor (GDI) beta || Hs.504877 || AA487426 || LyGDI=Rho GDP-dissociation inhibitor 2=RHO GDI 2 || 397 || 117142"	0.63	-0.16	-2.48	0.2	0.69	0.62	-2.52	0.03	-0.58	0.49	0.18	-0.24	-0.26	-1.23	0.01	-0.24	-0.04	-1.04	-1.83	0.59	-0.34	0.64	0.63	0.31	0.65	-0.13	-0.37	0.27	-0.04	0.58	0.33	-0.36	0.28	-0.15	0.2	-0.35	-0.26	0.28	0.43	0.32	0.22	0.46	0.46	0.72	0.24	0.57	0.68	-0.18	0.45	-0.92
"IMAGE:258035"	"LOC91526 || Hypothetical protein DKFZp434D2328 || Hs.432706 || N30317 ||  || 91526 || 120368"	-0.4	1.28	-0.1	0.5	-1.69	0.63	-2.05	0.82	-0.38	0.7	1.35	0.22	-0.72	-1.65	1.3	0.51	0.1	-0.95	0.23	-1.01	1.15	-2.16	-0.42	0.75	-1.56	0.33	-0.16	-0.61	0.54	-0.23	0.58	-0.19	-0.2	-0.58	0.82	0.19	-1	-1.41	0.85	0.44	0.63	-0.69	-1.6	1.19	-0.02	-0.13	-0.12	1.83	0.8	1.04
"IMAGE:489544"	"MESDC1 || Mesoderm development candidate 1 || Hs.513071 || AA099298 ||  || 59274 || 106184"	0.89	-2.03	0.99	-0.64	-0.54	-0.74	1.13	-0.77	-0.47	-0.33	0.11	-0.31	-0.13	0.82	-0.37	-1.43	-0.58	0.63	-1.58	1.01	-0.46	-0.26	0.83	0.45	-0.17	-0.16	-0.81	-0.77	-0.11	-0.2	-0.79	-0.68	-0.44	-1.34	-1.03	0.62	0.31	0.3	-0.02	-0.33	-0.05	-0.01	0.01	-0.03	-1.1	-0.76	-0.65	-1.1	-0.41	-1.32
"IMAGE:46091"	"SSX2IP || **Synovial sarcoma, X breakpoint 2 interacting protein || Hs.22587 || H08594 ||  || 117178 || 109657"	-0.13	0.59	0.36	-1.45	-1.02	-1.22	-0.08	0.19	1	0.44	-0.83	-1.35	-1.09	0.64	-0.73	-0.44	-0.57	1.89	-0.37	0.39	0.28	0	0.27	-0.03	-0.59	-1.09	-0.46	0.22	0.12	0.83	-0.05	0.77	-0.77	-1.83	0.22	0.94	1.13	0.77	0.61	0.31	0.39	-0.08	-1.39	0.75	-0.47	-2.28	-0.5	-1.12	-0.97	0.58
"IMAGE:397488"	"TBX3 || T-box 3 (ulnar mammary syndrome) || Hs.129895 || AA701075 ||  || 6926 || 226783"	0.86	-0.14	-1.54	-0.3	0.02	-0.28	0.64	-0.47	0.01	NA	0	-0.96	-0.9	0.66	1.34	-2.05	0.04	-0.19	1.6	-0.33	-0.32	-0.49	0.41	-0.08	0.68	-1.53	-0.71	0.42	-0.5	-0.4	-1.89	-0.06	-1.14	1.7	0.69	-0.42	1.02	1.7	-0.41	-0.56	-0.41	-1.05	1.3	-0.47	-0.18	0.17	-2.78	-0.79	0.08	-0.65
"IMAGE:452092"	"SYK || Spleen tyrosine kinase || Hs.371720 || AA707141 ||  || 6850 || 226000"	0.69	-0.85	0.64	0.14	0.92	-0.36	0.67	-0.85	-1.03	0.67	2.48	-2.84	0.39	-0.56	-0.19	-2.76	0.02	-0.22	1.97	1.03	-0.65	-1.33	-0.47	-0.57	0.86	1.79	0.87	0.96	0.86	0.85	0.1	-0.75	0.57	0.87	-0.93	-3.99	-1.41	0.71	-0.38	-0.75	-0.89	-0.38	1.52	0.77	-0.63	-0.99	-1.09	-1.91	-2.04	-0.62
"IMAGE:1700843"	"FLJ13089 || Hypothetical protein FLJ13089 || Hs.530941 || AI049735 ||  || 80018 || 104481"	-0.05	0.75	-0.24	0.48	-0.76	0.19	-1.08	-0.49	0.35	-0.51	-1.11	-2.2	0.45	0.7	-0.05	-0.76	0.28	0.86	0.94	-0.42	0.72	-0.59	-3.43	-0.81	-0.79	0.93	-0.03	0.63	0.5	0.7	0.8	0.27	-0.14	0.04	-1.12	0.13	-0.25	-1.78	-0.17	0.58	0.56	0.48	-0.49	1.01	-0.06	-0.51	0.52	-0.02	0.27	0.62
"IMAGE:809694"	"CRABP1 || Cellular retinoic acid binding protein 1 || Hs.346950 || AA454702 ||  || 1381 || 105575"	0.14	-0.02	-2.13	-0.06	0.95	0.3	0.58	-0.05	0.37	0.37	1.42	-0.86	0.2	-1.04	-0.72	0.25	0.17	-0.06	0.05	0.05	0.13	-0.24	-0.66	-0.09	1.29	0.27	0.01	0.41	-0.04	-0.46	-0.6	-1.22	-0.46	0.72	0.21	-0.72	0.07	-0.13	-0.61	-0.58	-0.08	-0.09	1.08	-0.54	0.31	-0.76	-0.38	0.04	-0.23	-0.38
"IMAGE:840884"	"LDOC1L || Leucine zipper, down-regulated in cancer 1-like || Hs.332795 || AA482230 ||  || 84247 || 118692"	0.62	-2.26	-0.27	-0.48	-0.18	0.11	-0.21	0.07	-0.26	-0.22	-0.35	0.74	0.54	-0.17	-0.17	-1.34	0.41	-0.11	-1.8	-0.24	-0.07	2.86	0.78	-0.42	-0.42	-0.27	0.03	0.03	-0.5	-0.74	0.94	-1	0.22	-0.1	0.21	0.22	-0.95	0.62	-2.81	0.72	0.11	0.3	-0.27	0.23	-0.45	-0.91	-0.37	-0.79	0.19	-0.46
"IMAGE:811949"	"CSRP2BP || CSRP2 binding protein || Hs.488051 || AA456639 ||  || 57325 || 108586"	0.41	0.15	-1.89	-0.67	0.62	0.63	0.23	0.89	-0.02	-0.67	-0.01	-0.48	-0.81	-1.46	-0.68	0.45	0.37	0.14	0.25	-0.91	1.13	2.32	0.9	-1.03	-1.64	-1.02	-0.55	0.78	-0.57	-0.33	1.03	-1.94	-0.39	0.73	1.24	-0.92	-0.96	-0.86	1.56	1.63	2.06	0.71	0.3	0.79	-0.19	-0.62	0.5	-0.34	0.37	-0.41
"IMAGE:339179"	"MTAC2D1 || Membrane targeting (tandem) C2 domain containing 1 || Hs.510262 || W60473 ||  || 123036 || 115007"	-0.57	-1.73	-0.18	0.34	1.32	0.44	-0.46	-1.61	-1.12	-1.47	1.82	2.45	0.88	-0.82	-0.1	0	-0.08	-0.31	-0.2	-0.2	-1.05	-0.85	1.1	-2.45	-0.53	0.16	2.11	-0.36	-0.68	-0.42	1.95	-0.13	-0.6	0.61	0.13	0.52	-0.71	1.57	-0.42	-0.82	-0.19	1.7	0.58	-1.05	2.32	-1.35	0.39	1.95	1.79	-0.69
"IMAGE:2546005"	"USP11 || Ubiquitin specific protease 11 || Hs.171501 || AI951903 ||  || 8237 || 331351"	0.89	0.49	-0.01	1.05	0.13	0.63	0.25	NA	NA	0.32	-1.91	0.03	0.47	-0.73	-1.14	-0.69	0.87	-0.35	-1.05	-1.26	0.51	0.72	-3.27	-0.16	-1	0.71	0.13	1.14	-0.17	-0.25	0.52	-0.83	0.18	0.86	-0.36	0.27	-0.16	0.09	0.45	1.36	0.16	-0.23	-0.32	1.55	0	-0.87	1.08	1.48	-0.41	1.55
"IMAGE:768246"	"PRKCA || Protein kinase C, alpha || Hs.531704 || AA424937 ||  || 5578 || 110950"	-0.45	0.76	-1.56	1.08	0.35	0.67	0.36	-0.17	0.28	0.71	-0.57	0.58	-0.61	-0.71	0.55	-0.07	-2.92	-3.66	-2.15	-0.15	1.68	-0.85	1.16	-0.36	-0.66	-2.01	0.46	-1.42	-0.08	-0.14	1	-0.08	1.56	-0.92	1.53	-0.78	-0.9	1.54	3.04	-0.94	0.68	-2.01	-1.05	-0.56	-0.3	-0.46	2.3	0.63	0	-1.11
"IMAGE:809437"	"CTNNBL1 || Catenin, beta like 1 || Hs.472667 || AA458464 ||  || 56259 || 119140"	-0.15	-0.42	-0.51	0.64	-0.17	0.45	1.19	-0.33	-0.97	-0.04	-0.43	0.75	-0.13	0.7	-0.59	-0.92	0.31	-0.5	-0.6	-0.23	-0.33	-0.12	-0.3	-0.79	-0.41	0.8	-0.42	0.93	-0.11	-0.24	-0.77	0.04	0.11	0.38	-1.01	0.09	0	0.42	-0.52	-0.33	-0.74	-0.02	0.25	0.6	1.39	0.58	-0.12	2.18	1.98	-0.45
"IMAGE:461440"	"FLJ10587 || Hypothetical protein FLJ10587 || Hs.7296 || AA705221 ||  || 55181 || 221798"	-1.02	-0.4	-0.62	0.44	0.6	0.88	0.21	0.2	-0.11	0.43	0.32	1.7	0.85	-0.17	0.2	-1.3	-1.78	-0.68	-0.79	-0.2	0.07	-0.02	-0.38	-0.38	-0.46	1.05	0.24	0.26	-0.6	-0.27	0.02	-0.25	0.69	-0.63	-0.08	0.52	0.52	-0.33	-0.24	0.03	-0.1	0.06	0.77	-0.2	1.61	0.53	0.34	0.56	1.7	0.22
"IMAGE:139593"	"PTX1 || PTX1 protein || Hs.339453 || R64109 ||  || 51290 || 107292"	-0.79	0.85	-0.1	1.03	0.24	0.62	0.57	-0.18	0.13	-0.67	0.31	0.25	0	-0.44	-0.44	-2.02	0.06	1.14	1.88	-0.39	0.28	0.85	-0.21	-0.53	-0.48	-0.08	-0.64	-0.7	-0.61	-0.5	0.13	-0.11	0.15	-1.25	-1.14	0.04	0.58	-0.45	1.11	0.35	0.94	-1.19	-0.08	0.15	1.18	-0.24	0.03	0.9	0.52	-0.32
"IMAGE:745470"	"|| Transcribed locus || Hs.446025 || AA625957 ||  ||  || 222235"	0.89	-0.95	-2.3	-0.5	-0.09	-1.58	-0.2	0.31	-0.46	1.78	-0.45	0.45	0.36	-0.15	0.52	1.67	-0.66	-0.86	-0.93	-0.67	-0.7	-1.78	1.73	-0.62	0.17	0.52	-1.05	1.1	0.75	1.09	-0.55	0.09	0.94	0.46	-0.04	0.09	-1.35	-0.39	-0.1	0	-1.43	1.76	0.34	0.3	0.06	-0.74	0.04	1.65	-0.36	0.16
"IMAGE:298128"	"DDEF2 || Development and differentiation enhancing factor 2 || Hs.467662 || N70773 ||  || 8853 || 116741"	0.34	-2.26	-2.14	-0.18	-0.99	-0.59	-0.67	-0.31	-0.44	-0.33	-0.75	0.27	-1.19	-1.62	-0.43	-0.51	-0.24	-0.47	-0.36	-0.37	0.7	-1.32	1.33	0.76	-1.16	-1.34	-0.4	-0.13	-0.38	-0.92	0.1	0.61	-0.47	-0.58	0.25	-1.01	1.48	2.67	1.88	1.86	1.47	0.96	-1.3	0.38	-0.96	-0.54	2.99	2.78	-0.07	0.46
"IMAGE:814640"	"TRIP11 || Thyroid hormone receptor interactor 11 || Hs.546327 || AA481028 ||  || 9321 || 107772"	0.32	0.91	-1.56	0.21	-0.23	0.79	0.81	1.02	0.01	-1.21	-0.67	-1.32	-0.46	0.21	-0.22	-3.18	-1.08	-0.98	0.4	-0.24	0.7	1.9	0.81	-0.06	0.09	-0.88	-0.34	0.71	-0.71	-0.5	1.32	-0.93	-0.62	0.4	1.26	-1.02	-0.21	0.27	1.75	0.71	1.28	-1.53	1.62	0.42	-0.29	-0.06	-0.88	0.54	0.92	-0.31
"IMAGE:681906"	"FGR || Gardner-Rasheed feline sarcoma viral (v-fgr) oncogene homolog || Hs.1422 || AA256172 ||  || 2268 || 115613"	0.5	-0.28	0.67	-0.43	0.68	-0.99	0.46	-0.14	-0.42	0.46	0.06	-1.45	-0.68	2.88	2.47	-2.62	-2.53	0.46	1.83	1.3	0.42	-2.99	1.09	0.87	-0.59	0.13	0.74	-2.13	1.08	0.11	-0.54	1.47	-0.64	-1.12	-0.53	-0.2	-0.48	0.1	-0.07	-0.25	-0.02	-0.81	-0.03	-0.19	-0.97	-0.42	-0.52	-1.5	-0.93	0.27
"IMAGE:271699"	"WSB1 || WD repeat and SOCS box-containing 1 || Hs.446017 || N31577 ||  || 26118 || 109032"	0.15	0.74	4.31	1.37	1.04	1.41	0.01	0.09	-0.24	-0.01	0.79	0.78	1.08	1.43	-0.44	0.15	0.13	1.79	1.81	1.22	-0.17	-1.97	-0.48	0.32	-3.16	0.56	1.14	0.26	0.21	0.3	0.94	0.48	0.46	0.24	0.68	0.16	0.71	-2.08	-4.62	-1.67	-0.16	NA	-1.6	0.29	0.3	0.97	NA	2.19	0.74	3.71
"IMAGE:810027"	"MRPS26 || Mitochondrial ribosomal protein S26 || Hs.18946 || AA455275 ||  || 64949 || 108858"	1.08	0.71	-2.48	-0.26	0.64	-0.36	0.02	0.56	0.65	-0.19	-1.75	-0.85	0.3	-1.09	-0.22	-1.57	0.34	-1.8	-2.21	-0.38	0.45	2.54	0.58	0.25	-0.18	0.2	-1.36	1.56	-0.17	0.67	0.83	-0.96	0.33	0.81	0.97	-0.2	-0.64	-0.3	1.22	0.72	0.89	0.76	-0.03	-0.24	-0.29	-1.08	0.07	-0.45	-0.45	-0.66
"IMAGE:140334"	"ABLIM1 || Actin binding LIM protein 1 || Hs.438236 || R65610 ||  || 3983 || 117560"	-0.12	-0.77	-0.72	0.29	0.71	0.3	0.72	-0.3	-0.29	-0.39	1.25	0.19	0.38	-0.14	-0.29	0.08	0	-0.23	-0.12	-0.12	-0.59	-0.36	0.96	-0.14	0.28	2.13	0.51	0.29	-0.25	0.58	-4.23	-0.99	0.13	-0.21	-0.05	1.04	0.26	0.61	-0.21	-0.13	-0.5	-0.24	0.97	0.01	-0.02	-0.01	0.31	-0.08	0.25	-0.58
"IMAGE:277339"	"TP53BP2 || Tumor protein p53 binding protein, 2 || Hs.523968 || N34418 ||  || 7159 || 107503"	-0.4	-1.08	0.14	2.04	0.63	-0.38	-0.15	-0.59	-0.35	0.13	0.32	0.75	0.86	-0.34	0.05	0.17	-0.81	-0.3	-0.08	1.33	-0.39	-0.69	-1.03	0.51	0.41	0.77	-0.06	-0.53	0.41	0.58	-0.25	1.02	0.58	-0.09	-1.44	0.83	-0.32	0.98	-0.53	-0.62	-0.42	-0.64	0.59	0.34	0.51	0.24	1.46	0.58	-0.07	-0.07
"IMAGE:204211"	"RIOK3 || RIO kinase 3 (yeast) || Hs.445511 || H59207 ||  || 8780 || 108750"	-1.31	-0.12	0.93	0.19	0.44	-0.41	0.48	-0.16	0.38	1.31	0.24	0.78	0.71	0.62	0.44	-1.13	-0.01	0.52	1.03	0.97	-0.09	-0.97	-1.16	0.43	0.73	0.9	0.38	-1.28	0.61	0.06	-1.6	0.68	0.56	-0.58	-1.39	0.37	0.75	-0.09	-0.76	-0.61	-0.67	-0.28	1.19	0.4	0.83	0.5	0.17	0.48	-0.39	1.04
"IMAGE:854843"	"||  ||  || AA630256 ||  ||  || 225638"	-0.13	-0.59	1.59	0.79	-0.06	0.26	0.13	-0.28	1	-0.43	0.01	0.07	-0.51	0.48	-0.22	1.06	0.22	0.55	-0.21	-0.67	0.47	-0.37	-2.03	-0.24	-0.83	0.08	0.11	0.55	0.24	0.23	0.15	-0.2	-0.22	-0.57	-0.46	0.4	0.25	-0.16	0.29	0.3	0.65	-0.96	-1.64	0.72	0.26	-0.53	1.7	1.37	-0.11	1.45
"IMAGE:124242"	"C10orf26 || Chromosome 10 open reading frame 26 || Hs.500897 || R02010 ||  || 54838 || 220564"	0.92	-0.46	-0.08	-0.88	-0.35	-0.04	-1.88	0.73	NA	-0.62	-1.55	-0.26	-1.05	0.54	0.46	0.24	0.16	-1.79	0.52	-2.24	0.51	1.5	2.39	0.3	-1.24	0.08	0.36	0.81	0.25	0.21	-1.11	-0.04	-0.04	-0.62	0.34	-1.07	-0.39	-0.87	1.55	1.1	0.91	0.76	-1.17	-1.37	-0.73	-0.44	0.61	-0.35	0.02	-1.02
"IMAGE:810551"	"LRP1 || Low density lipoprotein-related protein 1 (alpha-2-macroglobulin receptor) || Hs.162757 || AA464566 ||  || 4035 || 106241"	0.27	-0.3	-0.58	-1.28	0.01	-1.11	0.65	0.06	-0.63	0.17	-0.79	-0.47	-0.33	2.21	2.98	0.15	-1.66	-0.76	1.54	1.51	-0.33	0.63	1.45	0.84	0.13	-1.41	-1.3	-2.08	1.75	-0.07	-2.76	0.95	-1.81	-1.31	0.76	0.95	-0.3	0.33	-0.34	-1.07	-0.56	0.07	0.41	-0.74	-1	-0.75	-0.98	-1.54	-0.69	-0.75
"IMAGE:62277"	"||  ||  || T40311 ||  ||  || 100514"	-0.74	0.25	-1.55	1.53	0.96	1.37	-1.16	-0.2	-0.03	0.02	-0.32	1.01	0.86	-1.99	-1.33	-0.09	-0.17	-0.4	-0.28	0.4	-0.23	1.49	1.69	-1.32	1.72	-0.96	0.55	1.35	-1.83	-0.26	0.28	0.67	1.64	0.86	0.2	0.04	-0.9	1.18	0.02	-0.43	0.05	2.04	0.95	-0.96	0.06	-1.04	0.95	1.32	2.19	-0.91
